Entity,Code,Year,GDP per capita
United States,USA,1867,4751.57763671875
United States,USA,1868,4815.857421875
United States,USA,1869,4943.1318359375
United States,USA,1870,4803.00146484375
United States,USA,1871,4918.70556640625
United States,USA,1872,4991.98486328125
United States,USA,1873,5116.68798828125
United States,USA,1874,4964.9873046875
United States,USA,1875,5105.11767578125
United States,USA,1876,5049.8369140625
United States,USA,1877,5098.689453125
United States,USA,1878,5198.96630859375
United States,USA,1879,5715.77783203125
United States,USA,1880,6255.7294921875
United States,USA,1881,6317.4384765625
United States,USA,1882,6557.845703125
United States,USA,1883,6559.13134765625
United States,USA,1884,6523.13427734375
United States,USA,1885,6424.14306640625
United States,USA,1886,6471.71044921875
United States,USA,1887,6616.9833984375
United States,USA,1888,6447.2841796875
United States,USA,1889,6705.689453125
United States,USA,1890,6664.55029296875
United States,USA,1891,6811.10888671875
United States,USA,1892,7324.06298828125
United States,USA,1893,6834.24951171875
United States,USA,1894,6510.2783203125
United States,USA,1895,7159.50634765625
United States,USA,1896,6885.673828125
United States,USA,1897,7406.341796875
United States,USA,1898,7426.9111328125
United States,USA,1899,7959.1494140625
United States,USA,1900,8037.5712890625
United States,USA,1901,8770.36328125
United States,USA,1902,8684.2275390625
United States,USA,1903,8941.34765625
United States,USA,1904,8663.658203125
United States,USA,1905,9121.33203125
United States,USA,1906,9980.11328125
United States,USA,1907,9950.5439453125
United States,USA,1908,8975.9765625
United States,USA,1909,9798.1181640625
United States,USA,1910,9636.7822265625
United States,USA,1911,9735.8896484375
United States,USA,1912,9976.5673828125
United States,USA,1913,10107.9697265625
United States,USA,1914,9096.3720703125
United States,USA,1915,9164.1767578125
United States,USA,1916,10222.3203125
United States,USA,1917,9769.078125
United States,USA,1918,10471.3056640625
United States,USA,1919,10449.7802734375
United States,USA,1920,10152.9267578125
United States,USA,1921,9674.880859375
United States,USA,1922,10009.71484375
United States,USA,1923,11071.2431640625
United States,USA,1924,11126.712890625
United States,USA,1925,11149.7724609375
United States,USA,1926,11647.767578125
United States,USA,1927,11532.3974609375
United States,USA,1928,11451.0693359375
United States,USA,1929,11954.2353515625
United States,USA,1930,10694.982421875
United States,USA,1931,9930.9638671875
United States,USA,1932,8380.5048828125
United States,USA,1933,8048.224609375
United States,USA,1934,8667.091796875
United States,USA,1935,9680.8388671875
United States,USA,1936,10568.0126953125
United States,USA,1937,11295.0986328125
United States,USA,1938,10526.1337890625
United States,USA,1939,11171.4482421875
United States,USA,1940,12005.0947265625
United States,USA,1941,13553.4013671875
United States,USA,1942,14869.861328125
United States,USA,1943,16050.2177734375
United States,USA,1944,16999.328125
United States,USA,1945,16477.552734375
United States,USA,1946,14822.466796875
United States,USA,1947,14311.546875
United States,USA,1948,14734.232421875
United States,USA,1949,14196.671875
United States,USA,1950,15240.0
United States,USA,1951,16125.0
United States,USA,1952,16444.0
United States,USA,1953,16917.0
United States,USA,1954,16512.0
United States,USA,1955,17370.0
United States,USA,1956,17397.0
United States,USA,1957,17406.0
United States,USA,1958,16946.0
United States,USA,1959,17900.0
United States,USA,1960,18057.0
United States,USA,1961,18175.0
United States,USA,1962,18976.0
United States,USA,1963,19514.0
United States,USA,1964,20360.0
United States,USA,1965,21390.0
United States,USA,1966,22529.0
United States,USA,1967,22842.0
United States,USA,1968,23691.0
United States,USA,1969,24195.0
United States,USA,1970,23958.0
United States,USA,1971,24394.0
United States,USA,1972,25414.0
United States,USA,1973,26602.0
United States,USA,1974,26286.0
United States,USA,1975,25956.0
United States,USA,1976,27058.0
United States,USA,1977,28001.0
United States,USA,1978,29286.0
United States,USA,1979,29949.0
United States,USA,1980,29611.0
United States,USA,1981,30056.0
United States,USA,1982,29210.0
United States,USA,1983,30158.0
United States,USA,1984,32076.0
United States,USA,1985,33023.0
United States,USA,1986,33850.0
United States,USA,1987,34730.0
United States,USA,1988,35863.0
United States,USA,1989,36756.0
United States,USA,1990,36982.0
United States,USA,1991,36463.95703125
United States,USA,1992,37240.30078125
United States,USA,1993,37761.53515625
United States,USA,1994,38807.28125
United States,USA,1995,39390.625
United States,USA,1996,40412.75
United States,USA,1997,41722.671875
United States,USA,1998,43072.7578125
United States,USA,1999,44575.84765625
United States,USA,2000,45886.46875
United States,USA,2001,45878.0078125
United States,USA,2002,46266.296875
United States,USA,2003,47157.99609375
United States,USA,2004,48492.71875
United States,USA,2005,49654.76171875
United States,USA,2006,50489.859375
United States,USA,2007,50901.74609375
United States,USA,2008,50275.74609375
United States,USA,2009,48452.93359375
United States,USA,2010,49266.9140625
United States,USA,2011,49675.0
United States,USA,2012,50394.0
United States,USA,2013,50863.0
United States,USA,2014,51664.0
United States,USA,2015,52591.0
United States,USA,2016,53015.0
United States,USA,2017,54007.76953125
United States,USA,2018,55334.73828125
Uruguay,URY,1800,1838.0
Uruguay,URY,1820,1983.0
Uruguay,URY,1850,2467.0
Uruguay,URY,1860,3000.0
Uruguay,URY,1870,3677.0
Uruguay,URY,1871,3677.0
Uruguay,URY,1872,4305.0
Uruguay,URY,1873,4403.0
Uruguay,URY,1874,3918.0
Uruguay,URY,1875,3241.0
Uruguay,URY,1876,3532.0
Uruguay,URY,1877,3435.0
Uruguay,URY,1878,3677.0
Uruguay,URY,1879,3145.0
Uruguay,URY,1880,3435.0
Uruguay,URY,1881,3096.0
Uruguay,URY,1882,3387.0
Uruguay,URY,1883,3967.0
Uruguay,URY,1884,3870.0
Uruguay,URY,1885,4355.0
Uruguay,URY,1886,4500.0
Uruguay,URY,1887,3677.0
Uruguay,URY,1888,4595.0
Uruguay,URY,1889,4112.0
Uruguay,URY,1890,3628.0
Uruguay,URY,1891,3677.0
Uruguay,URY,1892,3677.0
Uruguay,URY,1893,3870.0
Uruguay,URY,1894,4160.0
Uruguay,URY,1895,4063.0
Uruguay,URY,1896,4112.0
Uruguay,URY,1897,3967.0
Uruguay,URY,1898,3435.0
Uruguay,URY,1899,3532.0
Uruguay,URY,1900,3387.0
Uruguay,URY,1901,3532.0
Uruguay,URY,1902,4015.0
Uruguay,URY,1903,4015.0
Uruguay,URY,1904,4015.0
Uruguay,URY,1905,3387.0
Uruguay,URY,1906,3822.0
Uruguay,URY,1907,4063.0
Uruguay,URY,1908,4355.0
Uruguay,URY,1909,4355.0
Uruguay,URY,1910,4500.0
Uruguay,URY,1911,4500.0
Uruguay,URY,1912,5176.0
Uruguay,URY,1913,4838.0
Uruguay,URY,1914,3773.0
Uruguay,URY,1915,3532.0
Uruguay,URY,1916,3435.0
Uruguay,URY,1917,3918.0
Uruguay,URY,1918,3918.0
Uruguay,URY,1919,4595.0
Uruguay,URY,1920,3580.0
Uruguay,URY,1921,3532.0
Uruguay,URY,1922,3870.0
Uruguay,URY,1923,4112.0
Uruguay,URY,1924,4258.0
Uruguay,URY,1925,4208.0
Uruguay,URY,1926,4548.0
Uruguay,URY,1927,5080.0
Uruguay,URY,1928,5176.0
Uruguay,URY,1929,5128.0
Uruguay,URY,1930,5950.0
Uruguay,URY,1931,4838.0
Uruguay,URY,1932,4450.0
Uruguay,URY,1933,4112.0
Uruguay,URY,1934,4693.0
Uruguay,URY,1935,4790.0
Uruguay,URY,1936,4790.0
Uruguay,URY,1937,4935.0
Uruguay,URY,1938,5273.0
Uruguay,URY,1939,5322.0
Uruguay,URY,1940,4983.0
Uruguay,URY,1941,5225.0
Uruguay,URY,1942,4838.0
Uruguay,URY,1943,4693.0
Uruguay,URY,1944,5322.0
Uruguay,URY,1945,5418.0
Uruguay,URY,1946,5903.0
Uruguay,URY,1947,5757.0
Uruguay,URY,1948,5853.0
Uruguay,URY,1949,6531.0
Uruguay,URY,1950,7015.0
Uruguay,URY,1951,7548.0
Uruguay,URY,1952,7353.0
Uruguay,URY,1953,8030.0
Uruguay,URY,1954,8273.0
Uruguay,URY,1955,8176.0
Uruguay,URY,1956,8225.0
Uruguay,URY,1957,8176.0
Uruguay,URY,1958,7788.0
Uruguay,URY,1959,7450.0
Uruguay,URY,1960,7643.0
Uruguay,URY,1961,7740.0
Uruguay,URY,1962,7498.0
Uruguay,URY,1963,7450.0
Uruguay,URY,1964,7498.0
Uruguay,URY,1965,7498.0
Uruguay,URY,1966,7693.0
Uruguay,URY,1967,7305.0
Uruguay,URY,1968,7353.0
Uruguay,URY,1969,7740.0
Uruguay,URY,1970,8030.0
Uruguay,URY,1971,7933.0
Uruguay,URY,1972,7643.0
Uruguay,URY,1973,7885.0
Uruguay,URY,1974,8176.0
Uruguay,URY,1975,8563.0
Uruguay,URY,1976,8853.0
Uruguay,URY,1977,8950.0
Uruguay,URY,1978,9483.0
Uruguay,URY,1979,9966.0
Uruguay,URY,1980,10546.0
Uruguay,URY,1981,10643.0
Uruguay,URY,1982,9578.0
Uruguay,URY,1983,8950.0
Uruguay,URY,1984,8805.0
Uruguay,URY,1985,8901.0
Uruguay,URY,1986,9628.0
Uruguay,URY,1987,10305.0
Uruguay,URY,1988,10256.0
Uruguay,URY,1989,10305.0
Uruguay,URY,1990,10305.0
Uruguay,URY,1991,10586.408203125
Uruguay,URY,1992,11349.5419921875
Uruguay,URY,1993,11581.705078125
Uruguay,URY,1994,12344.150390625
Uruguay,URY,1995,12092.638671875
Uruguay,URY,1996,12660.1630859375
Uruguay,URY,1997,13226.4775390625
Uruguay,URY,1998,13744.3212890625
Uruguay,URY,1999,13348.755859375
Uruguay,URY,2000,13050.0634765625
Uruguay,URY,2001,12463.9189453125
Uruguay,URY,2002,11399.5810546875
Uruguay,URY,2003,11438.6865234375
Uruguay,URY,2004,11955.3095703125
Uruguay,URY,2005,12757.4990234375
Uruguay,URY,2006,13223.78125
Uruguay,URY,2007,13976.392578125
Uruguay,URY,2008,14869.9267578125
Uruguay,URY,2009,15143.99609375
Uruguay,URY,2010,16415.62890625
Uruguay,URY,2011,17211.0
Uruguay,URY,2012,17876.0
Uruguay,URY,2013,18589.0
Uruguay,URY,2014,19160.0
Uruguay,URY,2015,19244.0
Uruguay,URY,2016,19468.0
Uruguay,URY,2017,19918.13671875
Uruguay,URY,2018,20185.8359375
Uzbekistan,UZB,1973,8125.0
Uzbekistan,UZB,1980,7453.0
Uzbekistan,UZB,1981,7527.0
Uzbekistan,UZB,1982,7594.0
Uzbekistan,UZB,1983,7672.0
Uzbekistan,UZB,1984,7189.0
Uzbekistan,UZB,1985,7181.0
Uzbekistan,UZB,1986,6904.0
Uzbekistan,UZB,1987,6680.0
Uzbekistan,UZB,1988,7101.0
Uzbekistan,UZB,1989,7093.0
Uzbekistan,UZB,1990,6790.0
Uzbekistan,UZB,1991,6485.52783203125
Uzbekistan,UZB,1992,5530.478515625
Uzbekistan,UZB,1993,5193.4638671875
Uzbekistan,UZB,1994,4744.4580078125
Uzbekistan,UZB,1995,4535.26318359375
Uzbekistan,UZB,1996,4452.8818359375
Uzbekistan,UZB,1997,4529.33447265625
Uzbekistan,UZB,1998,4575.98681640625
Uzbekistan,UZB,1999,4630.6513671875
Uzbekistan,UZB,2000,4667.259765625
Uzbekistan,UZB,2001,4725.25244140625
Uzbekistan,UZB,2002,4777.28857421875
Uzbekistan,UZB,2003,4844.72998046875
Uzbekistan,UZB,2004,5068.20849609375
Uzbekistan,UZB,2005,5284.0048828125
Uzbekistan,UZB,2006,5535.12158203125
Uzbekistan,UZB,2007,5907.9990234375
Uzbekistan,UZB,2008,6278.2734375
Uzbekistan,UZB,2009,6618.09765625
Uzbekistan,UZB,2010,7002.859375
Uzbekistan,UZB,2011,7396.0
Uzbekistan,UZB,2012,7928.0
Uzbekistan,UZB,2013,8482.0
Uzbekistan,UZB,2014,9085.0
Uzbekistan,UZB,2015,9720.0
Uzbekistan,UZB,2016,10381.0
Uzbekistan,UZB,2017,10743.8662109375
Uzbekistan,UZB,2018,11220.3701171875
Venezuela,VEN,1800,1073.0
Venezuela,VEN,1820,968.0
Venezuela,VEN,1830,1922.0
Venezuela,VEN,1831,1897.0
Venezuela,VEN,1832,2142.0
Venezuela,VEN,1833,2173.0
Venezuela,VEN,1834,2195.0
Venezuela,VEN,1835,2153.0
Venezuela,VEN,1836,2002.0
Venezuela,VEN,1837,1884.0
Venezuela,VEN,1838,1693.0
Venezuela,VEN,1839,1576.0
Venezuela,VEN,1840,1519.0
Venezuela,VEN,1841,1693.0
Venezuela,VEN,1842,1884.0
Venezuela,VEN,1843,1750.0
Venezuela,VEN,1844,1750.0
Venezuela,VEN,1845,1769.0
Venezuela,VEN,1846,1788.0
Venezuela,VEN,1847,1712.0
Venezuela,VEN,1848,1712.0
Venezuela,VEN,1849,1576.0
Venezuela,VEN,1850,1884.0
Venezuela,VEN,1851,1808.0
Venezuela,VEN,1852,1884.0
Venezuela,VEN,1853,2000.0
Venezuela,VEN,1854,2039.0
Venezuela,VEN,1855,2115.0
Venezuela,VEN,1856,1635.0
Venezuela,VEN,1857,1884.0
Venezuela,VEN,1858,1846.0
Venezuela,VEN,1859,1865.0
Venezuela,VEN,1860,1981.0
Venezuela,VEN,1861,2134.0
Venezuela,VEN,1862,1884.0
Venezuela,VEN,1863,1731.0
Venezuela,VEN,1864,1693.0
Venezuela,VEN,1865,1788.0
Venezuela,VEN,1866,1769.0
Venezuela,VEN,1867,1596.0
Venezuela,VEN,1868,1615.0
Venezuela,VEN,1869,1788.0
Venezuela,VEN,1870,1769.0
Venezuela,VEN,1871,1731.0
Venezuela,VEN,1872,1750.0
Venezuela,VEN,1873,1884.0
Venezuela,VEN,1874,2077.0
Venezuela,VEN,1875,1846.0
Venezuela,VEN,1876,1924.0
Venezuela,VEN,1877,1943.0
Venezuela,VEN,1878,2077.0
Venezuela,VEN,1879,2039.0
Venezuela,VEN,1880,2153.0
Venezuela,VEN,1881,2153.0
Venezuela,VEN,1882,2115.0
Venezuela,VEN,1883,2211.0
Venezuela,VEN,1884,2346.0
Venezuela,VEN,1885,2173.0
Venezuela,VEN,1886,2308.0
Venezuela,VEN,1887,2385.0
Venezuela,VEN,1888,2385.0
Venezuela,VEN,1889,2480.0
Venezuela,VEN,1890,2673.0
Venezuela,VEN,1891,2520.0
Venezuela,VEN,1892,2270.0
Venezuela,VEN,1893,2270.0
Venezuela,VEN,1894,2232.0
Venezuela,VEN,1895,2423.0
Venezuela,VEN,1896,2134.0
Venezuela,VEN,1897,2192.0
Venezuela,VEN,1898,2134.0
Venezuela,VEN,1899,1808.0
Venezuela,VEN,1900,1846.0
Venezuela,VEN,1901,1769.0
Venezuela,VEN,1902,1655.0
Venezuela,VEN,1903,1769.0
Venezuela,VEN,1904,1788.0
Venezuela,VEN,1905,1808.0
Venezuela,VEN,1906,1788.0
Venezuela,VEN,1907,1731.0
Venezuela,VEN,1908,1693.0
Venezuela,VEN,1909,1693.0
Venezuela,VEN,1910,1674.0
Venezuela,VEN,1911,1596.0
Venezuela,VEN,1912,1712.0
Venezuela,VEN,1913,1750.0
Venezuela,VEN,1914,2020.0
Venezuela,VEN,1915,2020.0
Venezuela,VEN,1916,1884.0
Venezuela,VEN,1917,1962.0
Venezuela,VEN,1918,2039.0
Venezuela,VEN,1919,1962.0
Venezuela,VEN,1920,1903.0
Venezuela,VEN,1921,1846.0
Venezuela,VEN,1922,2000.0
Venezuela,VEN,1923,2096.0
Venezuela,VEN,1924,2173.0
Venezuela,VEN,1925,2289.0
Venezuela,VEN,1926,2423.0
Venezuela,VEN,1927,2461.0
Venezuela,VEN,1928,2866.0
Venezuela,VEN,1929,2942.0
Venezuela,VEN,1930,2923.0
Venezuela,VEN,1931,2904.0
Venezuela,VEN,1932,2635.0
Venezuela,VEN,1933,2923.0
Venezuela,VEN,1934,3038.0
Venezuela,VEN,1935,3615.0
Venezuela,VEN,1936,3904.0
Venezuela,VEN,1937,3885.0
Venezuela,VEN,1938,4289.0
Venezuela,VEN,1939,4538.0
Venezuela,VEN,1940,4769.0
Venezuela,VEN,1941,4635.0
Venezuela,VEN,1942,4001.0
Venezuela,VEN,1943,4423.0
Venezuela,VEN,1944,4769.0
Venezuela,VEN,1945,5808.0
Venezuela,VEN,1946,6655.0
Venezuela,VEN,1947,6500.0
Venezuela,VEN,1948,7712.0
Venezuela,VEN,1949,7828.0
Venezuela,VEN,1950,8462.0
Venezuela,VEN,1951,9039.0
Venezuela,VEN,1952,9309.0
Venezuela,VEN,1953,9500.0
Venezuela,VEN,1954,10020.0
Venezuela,VEN,1955,10501.0
Venezuela,VEN,1956,11136.0
Venezuela,VEN,1957,11923.0
Venezuela,VEN,1958,11615.0
Venezuela,VEN,1959,12078.0
Venezuela,VEN,1960,12116.0
Venezuela,VEN,1961,12231.0
Venezuela,VEN,1962,12848.0
Venezuela,VEN,1963,13232.0
Venezuela,VEN,1964,14019.0
Venezuela,VEN,1965,14347.0
Venezuela,VEN,1966,14174.0
Venezuela,VEN,1967,14250.0
Venezuela,VEN,1968,14520.0
Venezuela,VEN,1969,14655.0
Venezuela,VEN,1970,15289.0
Venezuela,VEN,1971,15192.0
Venezuela,VEN,1972,15135.0
Venezuela,VEN,1973,15540.0
Venezuela,VEN,1974,15943.0
Venezuela,VEN,1975,16385.0
Venezuela,VEN,1976,17174.0
Venezuela,VEN,1977,17693.0
Venezuela,VEN,1978,17481.0
Venezuela,VEN,1979,17135.0
Venezuela,VEN,1980,16270.0
Venezuela,VEN,1981,15750.0
Venezuela,VEN,1982,15423.0
Venezuela,VEN,1983,14155.0
Venezuela,VEN,1984,13597.0
Venezuela,VEN,1985,13270.0
Venezuela,VEN,1986,13751.0
Venezuela,VEN,1987,13866.0
Venezuela,VEN,1988,14308.0
Venezuela,VEN,1989,12750.0
Venezuela,VEN,1990,13251.0
Venezuela,VEN,1991,14274.525390625
Venezuela,VEN,1992,14901.6162109375
Venezuela,VEN,1993,14693.90234375
Venezuela,VEN,1994,14129.2783203125
Venezuela,VEN,1995,14448.2822265625
Venezuela,VEN,1996,14211.8095703125
Venezuela,VEN,1997,14894.3369140625
Venezuela,VEN,1998,14739.05078125
Venezuela,VEN,1999,13669.484375
Venezuela,VEN,2000,13992.6083984375
Venezuela,VEN,2001,14298.037109375
Venezuela,VEN,2002,12856.048828125
Venezuela,VEN,2003,11728.1826171875
Venezuela,VEN,2004,13713.044921875
Venezuela,VEN,2005,14944.33984375
Venezuela,VEN,2006,16253.685546875
Venezuela,VEN,2007,17386.0859375
Venezuela,VEN,2008,18019.08984375
Venezuela,VEN,2009,17242.9453125
Venezuela,VEN,2010,17105.580078125
Venezuela,VEN,2011,17746.0
Venezuela,VEN,2012,18549.0
Venezuela,VEN,2013,21429.0
Venezuela,VEN,2014,20317.0
Venezuela,VEN,2015,18802.0
Venezuela,VEN,2016,15219.0
Venezuela,VEN,2017,12879.134765625
Venezuela,VEN,2018,10709.9501953125
Vietnam,VNM,1820,840.0
Vietnam,VNM,1870,805.0
Vietnam,VNM,1913,1159.0
Vietnam,VNM,1950,1049.0
Vietnam,VNM,1951,1078.0
Vietnam,VNM,1952,1106.0
Vietnam,VNM,1953,1135.0
Vietnam,VNM,1954,1167.0
Vietnam,VNM,1955,1195.0
Vietnam,VNM,1956,1218.0
Vietnam,VNM,1957,1235.0
Vietnam,VNM,1958,1251.0
Vietnam,VNM,1959,1262.0
Vietnam,VNM,1960,1274.0
Vietnam,VNM,1961,1294.0
Vietnam,VNM,1962,1411.0
Vietnam,VNM,1963,1406.0
Vietnam,VNM,1964,1427.0
Vietnam,VNM,1965,1398.0
Vietnam,VNM,1966,1369.0
Vietnam,VNM,1967,1165.0
Vietnam,VNM,1968,1114.0
Vietnam,VNM,1969,1178.0
Vietnam,VNM,1970,1172.0
Vietnam,VNM,1971,1202.0
Vietnam,VNM,1972,1278.0
Vietnam,VNM,1973,1333.0
Vietnam,VNM,1974,1248.0
Vietnam,VNM,1975,1132.0
Vietnam,VNM,1976,1290.0
Vietnam,VNM,1977,1304.0
Vietnam,VNM,1978,1285.0
Vietnam,VNM,1979,1267.0
Vietnam,VNM,1980,1207.0
Vietnam,VNM,1981,1223.0
Vietnam,VNM,1982,1293.0
Vietnam,VNM,1983,1333.0
Vietnam,VNM,1984,1420.0
Vietnam,VNM,1985,1471.0
Vietnam,VNM,1986,1481.0
Vietnam,VNM,1987,1500.0
Vietnam,VNM,1988,1556.0
Vietnam,VNM,1989,1588.0
Vietnam,VNM,1990,1634.0
Vietnam,VNM,1991,1688.159912109375
Vietnam,VNM,1992,1792.6707763671875
Vietnam,VNM,1993,1894.858642578125
Vietnam,VNM,1994,2018.3507080078125
Vietnam,VNM,1995,2167.0419921875
Vietnam,VNM,1996,2323.04638671875
Vietnam,VNM,1997,2466.87353515625
Vietnam,VNM,1998,2564.284423828125
Vietnam,VNM,1999,2641.348388671875
Vietnam,VNM,2000,2773.1015625
Vietnam,VNM,2001,2915.68603515625
Vietnam,VNM,2002,3070.693603515625
Vietnam,VNM,2003,3242.285400390625
Vietnam,VNM,2004,3437.664306640625
Vietnam,VNM,2005,3637.656494140625
Vietnam,VNM,2006,3828.90771484375
Vietnam,VNM,2007,4037.23291015625
Vietnam,VNM,2008,4200.2353515625
Vietnam,VNM,2009,4360.0615234375
Vietnam,VNM,2010,4571.8486328125
Vietnam,VNM,2011,4786.0
Vietnam,VNM,2012,4984.0
Vietnam,VNM,2013,5200.0
Vietnam,VNM,2014,5455.0
Vietnam,VNM,2015,5763.0
Vietnam,VNM,2016,6062.0
Vietnam,VNM,2017,6422.08642578125
Vietnam,VNM,2018,6814.14208984375
Western Europe,,1820,2306.966796875
Western Europe,,1830,2384.314453125
Western Europe,,1840,2579.534912109375
Western Europe,,1850,2678.0
Western Europe,,1860,3034.0
Western Europe,,1870,3301.304931640625
Western Europe,,1880,3585.154296875
Western Europe,,1890,4079.31396484375
Western Europe,,1900,4724.2958984375
Western Europe,,1910,5134.75927734375
Western Europe,,1920,4883.5390625
Western Europe,,1930,6409.10546875
Western Europe,,1940,7184.53076171875
Western Europe,,1950,7263.26171875
Western Europe,,1960,10973.8740234375
Western Europe,,1970,16161.4443359375
Western Europe,,1980,20950.23046875
Western Europe,,1990,25440.03515625
Western Europe,,2000,32536.306640625
Western Europe,,2010,37318.37109375
Western Europe,,2016,38511.33203125
Western Europe,,2017,39256.53125
Western Europe,,2018,39789.8984375
Western Offshoots,,1820,2513.04541015625
Western Offshoots,,1850,3474.41015625
Western Offshoots,,1860,4214.44091796875
Western Offshoots,,1870,4647.4541015625
Western Offshoots,,1880,6019.1240234375
Western Offshoots,,1890,6480.95556640625
Western Offshoots,,1900,7740.8505859375
Western Offshoots,,1910,9354.69140625
Western Offshoots,,1920,9741.4228515625
Western Offshoots,,1930,10297.123046875
Western Offshoots,,1940,11620.5009765625
Western Offshoots,,1950,14773.2216796875
Western Offshoots,,1960,17471.51171875
Western Offshoots,,1970,23209.654296875
Western Offshoots,,1980,28786.76171875
Western Offshoots,,1990,35619.375
Western Offshoots,,2000,44329.26953125
Western Offshoots,,2010,48090.15234375
Western Offshoots,,2016,51667.9765625
Western Offshoots,,2017,52597.21875
Western Offshoots,,2018,53756.49609375
World,OWID_WRL,1820,1101.5654296875
World,OWID_WRL,1850,1225.0810546875
World,OWID_WRL,1870,1497.9822998046875
World,OWID_WRL,1900,2212.043212890625
World,OWID_WRL,1920,2241.16552734375
World,OWID_WRL,1940,3133.1982421875
World,OWID_WRL,1950,3350.56640625
World,OWID_WRL,1960,4385.7861328125
World,OWID_WRL,1970,5951.548828125
World,OWID_WRL,1980,7232.97314453125
World,OWID_WRL,1990,8222.478515625
World,OWID_WRL,2000,9914.5673828125
World,OWID_WRL,2010,13179.4951171875
World,OWID_WRL,2016,14700.3720703125
World,OWID_WRL,2017,14944.09375
World,OWID_WRL,2018,15212.4150390625
Yemen,YEM,1950,1452.0
Yemen,YEM,1951,1463.0
Yemen,YEM,1952,1473.0
Yemen,YEM,1953,1482.0
Yemen,YEM,1954,1492.0
Yemen,YEM,1955,1502.0
Yemen,YEM,1956,1508.0
Yemen,YEM,1957,1516.0
Yemen,YEM,1958,1522.0
Yemen,YEM,1959,1529.0
Yemen,YEM,1960,1537.0
Yemen,YEM,1961,1545.0
Yemen,YEM,1962,1554.0
Yemen,YEM,1963,1568.0
Yemen,YEM,1964,1576.0
Yemen,YEM,1965,1588.0
Yemen,YEM,1966,1605.0
Yemen,YEM,1967,1624.0
Yemen,YEM,1968,1639.0
Yemen,YEM,1969,1658.0
Yemen,YEM,1970,1961.0
Yemen,YEM,1971,2254.0
Yemen,YEM,1972,2383.0
Yemen,YEM,1973,2614.0
Yemen,YEM,1974,2703.0
Yemen,YEM,1975,2844.0
Yemen,YEM,1976,3193.0
Yemen,YEM,1977,3446.0
Yemen,YEM,1978,3636.0
Yemen,YEM,1979,3733.0
Yemen,YEM,1980,3650.0
Yemen,YEM,1981,3767.0
Yemen,YEM,1982,3724.0
Yemen,YEM,1983,3827.0
Yemen,YEM,1984,3861.0
Yemen,YEM,1985,3717.0
Yemen,YEM,1986,3684.0
Yemen,YEM,1987,3712.0
Yemen,YEM,1988,3747.0
Yemen,YEM,1989,3751.0
Yemen,YEM,1990,3622.0
Yemen,YEM,1991,3661.923583984375
Yemen,YEM,1992,3759.71826171875
Yemen,YEM,1993,3712.341064453125
Yemen,YEM,1994,3775.069580078125
Yemen,YEM,1995,3823.31884765625
Yemen,YEM,1996,3855.572021484375
Yemen,YEM,1997,3927.680419921875
Yemen,YEM,1998,4044.1484375
